Platforms,ETSY,,,,,,,,,,,,,,SHOPIFY,,,,,,,,,,,,,,FACEBOOK/IG,,,,,,,,,,,,,RestockOrdersOverhead,,OtherPurchases,TotalRevenue, TotalCost, TotalProfit
Dates,TotalRevenue(minusEtsyFees),Total Cost (from products/shipping),Total Shipping Costs,Total Product Cost,Total Profit,Average Margin,Total Adspend,Revenue Day,Cost Day (from products/shipping),Day Shipping Costs,Day Product Cost,Day Profit,Day Margin,Day Adspend,TotalRevenue(minusEtsyFees),Total Cost (from products/shipping),Total Shipping Costs,Total Product Cost,Total Profit,Average Margin,Total Adspend,Revenue Day,Cost Day (from products/shipping),Day Shipping Costs,Day Product Cost,Day Profit,Day Margin,Day Adspend,TotalRevenue(minusEtsyFees),Total Cost (from products/shipping),Total Shipping Costs,Total Product Cost,Total Profit,Average Margin,Total Adspend,Revenue Day,Cost Day (from products/shipping),Day Shipping Costs,Day Product Cost,Day Profit,Day Margin,Day Adspend, Shipping Cost, Transaction Fees, Purchase Name/Reason, Purchase Total,0,0,0
4/1/2023,564.1415625000001,106.89999999999999,103.24999999999997,144.32000000000002,457.2415625000001,0.81,0,0,0,0,0,0,0,0,572.08875,106.89999999999999,103.24999999999997,144.32000000000002,465.18875,0.81,0,0,0,0,0,0,0,0,594.7950000000001,106.89999999999999,103.24999999999997,144.32000000000002,487.8950000000001,0.82,0,0,0,0,0,0,0,0,0,0
4/2/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0
4/3/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0
4/4/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0
4/5/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/6/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/7/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/8/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/9/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/10/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/11/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/12/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/13/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/14/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/15/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/16/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/17/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/18/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/19/2023,,,,,,,,84.6943125,53.449999999999996,20.65,32.8,31.2443125,0.37,0,,,,,,,,86.28374999999998,53.449999999999996,20.65,32.8,32.83374999999999,0.38,0,,,,,,,,90.82499999999999,53.449999999999996,20.65,32.8,37.37499999999999,0.41,0
4/20/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/21/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/22/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/23/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/24/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/25/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/26/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/27/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/28/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/29/2023,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
4/30/2023,,,,,,,,84.6943125,53.449999999999996,20.65,32.8,31.2443125,0.37,0,,,,,,,,86.28374999999998,53.449999999999996,20.65,32.8,32.83374999999999,0.38,0,,,,,,,,90.82499999999999,53.449999999999996,20.65,32.8,37.37499999999999,0.41,0
,,,,,,,,0,,,,0,0,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
